1000 99900
72 635 40
235 213 58
595 49 93
8 980 6
959 232 17
757 137 4
717 274 17
7 802 13
13 371 62
563 393 67
558 106 36
218 42 7
779 127 85
697 728 16
388 811 76
709 742 18
320 132 6
16 889 14
15 171 19
653 862 36
332 604 43
818 387 22
65 986 12
258 271 3
649 321 60
957 566 94
309 228 86
985 289 100
773 494 61
904 325 61
49 594 53
215 631 76
833 15 61
110 192 30
445 726 74
275 15 81
236 516 51
657 36 3
14 823 28
911 554 75
471 858 72
396 787 61
958 1000 14
951 757 43
664 810 21
693 594 89
194 461 62
196 84 18
491 902 9
945 356 74
695 273 83
42 543 41
174 361 71
383 749 100
45 974 83
513 748 63
304 225 89
989 523 43
2 959 14
921 528 87
90 37 32
177 802 74
287 808 38
492 452 41
710 132 7
371 267 98
84 529 40
116 582 55
191 181 44
366 112 29
435 339 50
100 453 84
315 678 95
882 308 70
646 149 77
845 552 36
876 272 25
468 705 60
497 909 64
500 117 46
167 137 22
505 845 8
483 105 25
19 311 66
674 825 87
105 544 56
214 318 21
243 799 76
216 21 61
715 765 34
597 265 40
561 941 20
160 225 23
386 536 62
477 264 41
918 483 48
860 336 84
710 694 81
61 167 2
2 927 4
711 982 63
989 509 69
99 330 60
288 717 27
67 133 68
767 243 17
191 612 54
370 720 37
787 146 46
450 180 42
528 975 100
940 900 94
301 12 92
411 306 63
347 5 20
363 770 20
497 501 22
106 105 52
505 901 18
678 470 27
618 213 79
455 900 76
387 270 56
836 4 60
698 42 29
850 521 68
284 292 31
323 52 13
460 661 57
375 255 56
911 164 1
415 129 81
60 303 2
820 26 96
22 526 46
757 144 42
657 885 93
515 787 25
477 56 38
58 717 69
277 369 74
119 716 27
994 686 10
122 813 92
940 945 94
723 408 39
447 693 3
22 373 2
373 377 63
993 119 57
933 160 89
347 253 85
81 886 13
261 411 11
744 274 37
32 782 63
995 878 50
122 527 72
329 448 7
598 798 78
396 26 57
605 769 75
462 568 50
191 825 74
571 237 31
953 636 46
628 288 18
599 88 25
436 858 71
497 395 61
131 897 76
522 604 10
10 398 98
617 466 6
568 46 17
839 649 34
351 753 7
95 748 40
892 245 42
825 402 12
264 367 77
680 580 37
610 749 58
395 568 28
848 960 51
149 956 64
21 571 57
1 794 58
3 608 78
411 127 20
322 605 69
398 219 53
406 249 96
698 901 37
360 893 76
432 974 2
109 376 27
946 886 55
162 16 58
815 393 54
812 339 13
240 485 36
74 974 88
508 977 74
404 669 3
336 957 80
800 633 38
751 15 85
163 211 15
272 797 49
564 421 33
313 657 16
671 256 28
386 391 56
962 500 37
686 459 14
970 836 63
641 619 66
987 793 14
595 77 96
859 324 6
96 681 71
844 533 2
272 151 61
696 530 22
871 881 76
173 162 19
129 378 48
697 424 99
116 173 30
532 93 95
692 614 72
59 337 77
840 923 72
865 536 73
941 86 11
175 233 90
733 143 39
941 874 27
840 932 51
135 819 47
983 613 71
886 229 72
58 464 29
846 942 7
712 573 92
664 42 29
635 986 93
225 419 11
338 767 41
689 302 12
612 51 47
395 213 64
516 953 56
372 581 32
704 609 88
367 461 34
208 391 82
315 907 9
656 659 29
174 947 70
508 30 87
31 118 50
717 30 48
601 678 28
342 628 38
490 803 57
731 288 28
237 370 27
201 989 45
249 41 96
197 729 61
994 771 25
944 722 36
790 13 65
368 875 67
875 981 18
379 20 89
55 40 48
400 217 33
13 686 29
474 276 8
318 965 36
128 103 91
959 715 42
902 478 91
583 374 81
60 295 65
129 466 60
437 689 97
454 322 15
103 267 82
61 736 14
718 721 96
686 466 82
535 94 66
980 57 44
747 703 18
907 697 30
9 421 7
217 699 13
240 163 22
151 525 47
955 663 71
169 14 100
641 124 8
697 866 15
827 141 72
528 43 60
627 817 92
321 667 30
829 876 86
882 520 29
45 31 73
869 91 72
806 499 97
762 897 67
142 765 30
475 174 82
312 886 95
762 736 57
978 697 33
892 69 11
202 504 56
715 229 52
444 417 46
436 485 60
875 860 6
327 259 71
877 113 81
918 121 4
894 119 95
873 461 48
654 601 37
504 57 54
583 148 14
560 329 97
806 156 59
472 703 27
607 845 81
138 671 9
452 255 18
1 906 44
255 861 4
361 721 51
644 474 1
953 742 96
950 659 24
881 222 83
424 383 68
359 731 7
595 331 63
48 356 99
204 87 24
162 894 10
607 796 54
856 41 55
574 813 60
242 197 80
477 922 47
422 846 89
361 132 99
434 448 34
799 957 15
176 623 73
298 239 83
963 839 11
401 349 24
178 858 5
336 43 61
947 193 58
372 726 57
97 652 79
604 47 57
462 876 92
504 196 59
469 657 12
144 210 1
838 23 90
214 34 4
433 715 83
451 415 44
232 222 67
681 27 59
990 803 92
936 302 73
752 611 81
401 736 39
857 480 29
823 422 16
836 992 89
825 892 51
803 810 42
225 581 80
557 843 50
622 95 75
664 532 67
71 464 86
209 392 21
166 611 67
499 342 78
175 708 35
278 551 98
595 977 95
943 744 54
182 566 58
618 780 43
906 994 43
579 497 25
682 254 35
683 649 60
388 828 61
742 42 60
599 519 13
957 295 10
301 553 20
611 983 27
440 243 94
107 538 3
335 475 1
446 379 34
293 430 30
34 14 71
696 205 20
742 711 5
450 101 52
188 499 49
468 516 62
419 691 78
550 482 78
836 680 34
446 405 10
929 368 92
583 418 83
620 15 6
854 205 64
153 507 65
526 451 100
43 445 58
407 277 78
426 793 20
803 301 16
596 335 100
790 386 24
358 860 65
467 849 85
794 87 34
8 118 1
289 575 39
365 901 48
420 160 70
117 700 53
677 32 63
989 383 73
979 904 78
892 415 18
149 277 24
603 769 47
154 81 72
813 337 79
437 837 96
256 567 20
585 68 10
372 251 30
374 101 44
561 362 41
878 744 17
210 557 94
542 957 22
622 326 30
80 844 49
656 444 66
758 695 61
896 182 17
154 362 4
711 338 95
692 736 18
525 699 97
157 680 85
424 109 19
73 673 33
113 242 82
761 692 60
362 102 89
625 577 94
331 230 53
101 997 81
976 473 17
385 448 15
48 4 93
718 884 36
248 289 60
194 734 95
673 261 17
844 667 2
960 503 12
232 193 42
193 136 70
147 17 38
844 134 56
536 616 4
24 696 6
538 207 81
601 898 62
918 423 79
521 792 14
383 248 52
308 629 91
56 210 19
338 911 96
882 530 50
567 522 46
443 271 46
119 31 14
143 590 70
665 203 49
838 296 47
423 549 32
980 368 39
373 785 55
955 821 24
413 419 100
898 276 72
41 567 48
48 19 13
1 148 59
826 733 85
111 962 24
998 337 98
169 697 7
112 796 100
889 305 27
106 252 90
726 298 42
894 953 18
503 272 21
248 233 78
546 57 84
201 830 33
147 378 65
8 352 98
653 734 54
182 714 86
52 837 17
746 152 74
226 153 56
447 668 1
264 965 82
75 79 31
917 654 26
69 180 49
546 195 89
15 427 28
171 940 1
51 686 18
452 164 57
381 341 62
119 187 41
881 698 61
601 590 91
812 976 50
642 573 7
304 991 4
438 34 43
912 858 31
518 165 84
16 309 44
555 10 20
473 902 13
507 391 91
319 533 71
540 980 68
914 165 90
865 328 50
558 849 67
112 234 97
297 726 77
20 277 75
814 559 5
186 309 41
848 829 82
567 83 13
192 679 61
168 834 27
282 791 57
945 174 31
227 97 99
457 761 11
347 378 88
859 709 49
630 736 40
316 125 37
209 682 63
209 50 78
208 635 94
499 993 14
103 910 36
127 146 71
580 705 83
674 140 85
338 274 75
333 758 5
595 204 54
782 215 26
690 697 52
411 121 95
963 864 48
30 666 51
209 355 22
147 880 69
753 296 70
480 680 99
942 136 67
481 338 92
577 585 30
408 10 13
317 584 86
857 543 55
847 79 41
464 476 62
811 644 71
982 272 72
807 693 28
564 414 25
876 601 95
886 487 61
558 58 20
66 917 88
841 913 54
493 287 87
86 846 90
509 665 54
47 412 12
917 677 71
110 7 88
992 476 17
118 28 52
657 269 84
500 613 53
502 485 14
532 338 14
361 851 84
213 252 25
27 791 63
309 80 16
853 624 33
721 949 41
369 82 35
915 990 88
87 783 21
160 922 61
583 186 73
347 248 29
59 800 48
712 918 65
562 629 57
598 450 70
418 728 69
15 980 70
201 751 8
920 719 46
809 522 61
768 709 9
36 202 66
475 760 48
516 695 32
389 566 55
971 924 29
171 918 56
312 499 52
440 247 55
755 470 50
549 201 11
1000 601 26
273 584 59
665 120 34
804 901 50
731 664 65
366 269 12
440 743 22
31 916 43
553 294 77
582 951 42
548 37 34
812 482 10
582 862 86
159 267 51
275 748 58
270 177 62
700 917 11
239 93 99
653 764 76
217 645 56
290 127 26
920 132 98
10 408 49
974 322 69
734 773 91
613 767 13
890 232 96
523 760 53
142 477 66
533 6 50
647 970 33
138 873 27
317 313 16
578 434 46
883 511 61
84 173 17
648 958 33
203 459 86
941 211 93
690 421 98
102 695 68
647 460 3
325 821 20
980 278 67
550 128 77
74 864 96
836 536 71
314 692 31
814 399 5
131 107 78
961 875 98
545 550 76
516 115 32
820 36 52
560 424 83
997 608 54
577 240 70
325 541 80
555 518 72
951 269 72
112 473 70
158 752 33
173 66 9
357 276 20
877 250 64
428 589 2
81 368 14
572 938 82
901 269 73
23 321 1
30 336 39
503 63 57
535 827 31
949 861 57
993 613 30
399 973 21
470 836 64
759 493 23
150 123 68
489 775 38
59 545 83
214 129 42
772 806 26
734 312 11
695 896 69
661 334 24
650 652 17
471 809 43
72 322 45
928 788 14
28 738 20
192 800 21
457 387 35
492 14 46
236 752 42
994 955 10
301 627 14
487 456 10
309 387 10
241 236 24
82 53 26
908 216 80
908 397 67
807 42 95
635 466 81
625 235 57
2 193 29
676 926 11
213 147 85
299 514 84
917 312 59
201 271 72
853 478 62
491 346 38
400 79 79
260 218 5
735 880 56
953 609 84
793 140 24
882 985 23
357 159 71
878 309 99
291 684 84
497 981 15
310 976 51
825 203 35
918 135 78
3 983 63
92 108 31
261 470 55
530 98 89
773 851 99
419 781 96
651 640 48
448 740 84
20 851 79
93 681 3
127 504 11
331 211 49
37 689 9
205 412 22
221 603 63
854 293 100
643 837 87
369 516 9
400 702 80
213 854 92
496 225 29
349 834 32
282 920 65
395 610 83
416 906 27
905 324 59
981 362 16
546 924 80
258 542 19
848 825 12
948 753 21
681 38 9
739 722 34
975 503 54
852 575 73
61 189 80
547 66 28
273 914 27
753 85 44
241 289 93
16 674 8
952 815 14
122 145 68
532 613 92
887 431 39
681 743 11
828 958 89
897 927 12
951 394 42
9 869 17
498 925 46
958 401 28
889 825 80
528 947 92
251 72 8
482 843 49
823 17 95
958 448 10
222 507 75
610 440 79
229 836 4
898 603 47
179 25 36
155 86 1
612 34 70
969 729 90
91 194 93
709 455 70
149 24 71
296 391 37
996 971 85
384 644 89
831 402 21
741 878 2
907 723 76
15 435 54
124 580 49
805 870 14
516 897 7
687 222 86
700 778 63
546 474 84
733 937 5
314 70 22
59 520 9
826 188 74
403 39 75
142 493 33
308 835 34
624 852 85
816 421 56
480 290 92
893 105 7
147 40 82
985 147 40
829 987 88
228 67 42
319 198 79
550 80 80
84 511 79
577 217 30
932 625 81
501 174 62
606 670 32
475 361 76
578 79 72
360 124 99
328 123 31
312 755 19
118 920 87
158 906 90
33 524 23
491 870 94
707 81 68
459 87 36
680 764 74
722 899 56
201 647 39
44 608 88
905 805 34
490 300 25
943 513 80
964 915 70
776 440 53
857 912 46
922 893 14
210 77 16
697 829 93
605 168 83
430 489 78
781 780 61
577 57 40
713 510 78
13 414 58
184 201 6
585 15 85
295 358 79
812 825 52
209 714 82
14 266 67
67 707 87
78 320 69
401 328 4
425 438 95
71 915 91
180 666 73
524 680 78
214 988 35
651 620 57
788 128 5
425 172 88
749 211 37
27 330 64
776 221 5
88 991 83
220 553 28
27 214 7
914 404 52
738 440 96
31 674 37
539 365 15
531 251 71
312 368 69
470 761 58
431 332 96
908 370 59
198 399 59
612 327 21
943 191 4
586 516 20
746 809 43
606 278 38
766 853 38
948 331 43
912 450 23
100 778 16
42 495 73
492 30 82
588 422 97
455 863 44
275 929 88
979 201 98
351 630 96
302 361 31
889 816 17
344 497 15
543 34 10
848 600 29
975 339 73
71 760 1
148 168 40
290 657 96
344 245 3
777 309 22
82 599 22
271 533 12
751 290 60
505 631 71
74 380 89
283 166 60
720 958 50
38 947 24
806 43 10
770 846 92
721 524 1
956 103 7
218 962 49
452 542 33
94 936 96
369 974 52
957 670 22
12 137 38
278 441 78
706 114 12
774 946 94
380 247 40
298 249 82
745 326 76
699 837 68
821 183 89
647 685 44
708 512 33
532 873 90
482 347 1
796 459 86
422 993 79
961 513 48
289 927 98
119 978 82
533 786 76
753 663 37
868 46 55
181 792 62
914 656 53
979 510 15
107 750 26
756 44 51
806 649 29
420 316 72
190 860 31
931 978 38
860 315 13
898 868 17
527 769 13
457 22 27
487 951 59
645 287 4
140 208 67
823 287 59
542 793 31
682 633 70
672 805 78
990 662 2
309 904 58
533 52 7
699 123 5
712 423 8
953 961 58
587 219 31
404 955 40
366 184 22
187 99 25
537 107 82
512 880 37
996 680 30
775 854 87
279 696 74
182 264 3
495 813 33
233 315 95
167 76 4
383 698 94
450 966 2
534 666 99
608 569 44
132 284 47
283 777 4
677 405 16
96 795 69
394 404 24
787 15 43
463 30 38
898 253 11
700 516 2
578 976 56
670 545 35
217 30 48
283 786 78
28 407 54
486 913 83
791 466 95
521 950 54
214 460 15
583 365 39
858 782 35
287 350 23
538 993 72
1000 842 31
534 406 28
515 340 61
148 819 36
441 149 74
718 654 12
909 836 18
254 457 14
6 418 21
787 885 26
677 221 1
19 642 87
998 651 2
313 344 70
622 233 53
63 566 19
219 384 26
497 139 2
345 817 78
115 958 47
924 367 73
582 5 38
574 48 57
805 467 96
280 323 26
921 352 85
417 664 39
137 368 55
592 739 59
158 773 95
135 24 33
706 489 73
77 670 23
7 457 95
125 100 53
769 796 6
692 962 96
133 107 66
820 29 90
866 988 32
432 290 66
794 663 65
937 580 99
598 947 7
674 531 28
451 242 19
215 572 93
873 577 88
141 344 89
532 813 45
94 66 10
885 268 47
705 641 28
339 807 51
871 916 30
303 86 14
954 504 15
422 456 22
651 320 72
72 16 61
348 425 12
195 18 98
532 940 64
73 724 85
148 970 22
102 878 93
642 130 41
31 616 9
830 746 97
158 634 80
920 243 91
314 967 70
725 639 22
901 951 76
28 237 53
967 312 82
706 316 20
719 439 24
632 883 91
911 48 54
500 757 25
268 426 58
97 832 24
674 990 84
406 1000 71
968 490 94
353 295 84
358 755 79
31 725 96
150 951 35
171 660 79
399 191 10
308 324 25
920 582 83
668 921 5
180 984 23
194 795 19
137 651 19
790 814 65
76 344 31
470 153 95
683 250 5
715 693 73
276 312 85
656 586 15
105 321 80
795 197 7
798 401 100
216 378 47
367 272 87
170 812 87
195 480 41
995 222 11
829 183 5
606 798 24
891 707 77
694 262 75
79 711 91
255 185 84
965 92 11
202 654 17
228 98 72
939 755 92
673 439 90
860 526 25
382 331 78
638 893 51
623 300 38
531 509 98
294 563 50
934 210 42
579 618 20
388 587 77
353 820 93
983 269 34
151 518 76
763 792 99
221 71 97
704 186 94
774 646 11
651 87 97
453 330 73
864 525 55
651 454 5
714 427 38
218 55 31
231 119 25
61 292 41
518 465 46
685 531 69
79 273 51
837 36 81
560 761 71
175 972 87
535 755 86
134 750 7
170 900 28
826 169 7
5 993 88
38 820 3
188 506 57
596 734 43
64 314 98
650 590 89
572 214 78
122 934 91
593 992 64
305 855 13
521 970 32
639 281 61
391 825 74
371 786 11
467 711 75
298 754 74
719 174 95
514 757 3
277 438 56
834 302 6
815 745 66
993 230 3
367 695 3
895 747 52
593 681 10
344 399 57
559 807 87
352 496 95
929 86 53
115 371 59
747 520 12
903 127 3
329 323 45
820 101 13
293 77 27
793 816 5
460 263 98
735 190 46
563 264 71
75 76 98
707 214 25
744 120 15
308 101 28
496 847 26
699 209 86
718 65 13
601 220 99
157 371 86
181 628 65
200 849 69
105 252 49
814 177 45
687 914 78
90 782 23
912 265 71
798 676 54
915 137 3
145 215 12
789 87 94
508 551 7
206 568 99
544 497 20
112 283 19
608 854 29
508 274 92
373 775 63
26 332 59
986 926 73
550 24 16
278 273 13
210 184 71
306 151 80
666 134 83
417 783 56
144 424 23
975 424 55
258 88 69
759 940 83
68 243 22
914 452 2
93 567 54
153 695 59
141 226 13
218 52 64
313 872 49
39 279 63
345 792 79
805 91 83
777 639 93
436 766 87
544 802 90
732 589 45
907 496 93
72 849 33
101 368 3
888 617 40
963 865 38
666 801 5
75 955 80
661 526 1
740 100 84
908 186 73
516 317 99
874 241 68
798 894 61
999 721 8
837 752 7
591 192 18
624 204 70
722 489 73
285 607 24
593 836 7
795 796 69
179 789 22
713 208 77
610 363 68
837 631 75
211 416 44
681 246 44
60 693 97
90 738 30
2 21 37
658 288 25
311 971 98
133 260 34
839 160 16
960 101 51
367 418 91
496 906 80
817 731 41
776 877 43
590 838 2
658 931 98
668 515 72
673 984 43
804 797 82
954 634 96
276 598 84
817 616 89
813 421 50
235 61 59
299 45 45
455 526 15
712 17 80
187 707 86
678 996 64
204 544 62
204 785 29
887 928 16
666 375 89
851 438 51
496 669 39
847 882 16
215 319 60
124 73 63
752 365 93
826 347 73
55 474 74
995 308 90
342 163 70
159 638 37
589 277 27
827 629 83
416 754 82
887 209 8
992 636 10
369 902 91
302 59 33
503 422 20
918 400 60
467 989 41
486 59 76
156 286 4
728 89 93
446 853 99
25 924 90
269 797 11
305 280 97
628 457 88
74 102 54
515 696 77
86 438 59
647 741 37
761 194 7
447 710 84
32 65 32
460 995 89
43 228 11
605 481 14
137 428 89
14 347 39
122 72 76
913 687 46
224 54 9
989 979 23
106 69 59
332 241 72
572 354 46
999 749 65
41 353 16
751 755 6
974 490 92
222 235 64
458 470 60
591 556 66
702 595 91
563 721 71
815 612 92
667 678 76
757 385 59
324 58 75
32 158 51
109 975 87
794 303 26
637 866 10
822 397 92
68 121 25
855 970 29
143 69 5
465 688 54
418 794 100
551 28 48
136 390 24
101 48 66
182 785 69
217 920 18
321 476 56
120 763 6
289 969 6
569 889 64
420 580 84
832 310 84
378 45 47
97 960 39
475 632 43
392 49 78
520 979 48
799 185 26
987 210 42
834 900 57
262 961 55
436 893 92
404 984 76
249 688 18
671 456 48
877 557 19
323 889 76
524 498 12
194 765 95
284 256 16
868 360 42
219 570 91
299 463 38
676 961 13
479 958 18
349 256 47
525 869 65
169 93 12
241 707 57
488 173 31
129 875 83
724 976 71
558 598 44
959 195 84
912 212 13
405 233 31
488 33 65
649 669 57
351 749 99
412 10 7
545 110 47
852 686 49
426 377 71
592 566 75
273 528 35
447 752 75
967 607 86
2 708 48
390 409 57
679 76 51
607 910 77
908 310 22
384 361 49
1000 903 48
899 164 38
690 512 84
275 35 31
422 444 49
170 629 49
161 611 67
34 69 97
992 480 63
576 990 27
821 934 90
506 714 43
969 683 30
282 839 60
868 98 84
164 279 3
700 934 88
533 424 23
453 129 62
27 881 41
738 882 91
342 871 95
719 204 28
345 221 28
119 682 11
732 561 69
590 404 65
207 377 47
735 876 19
808 373 88
337 824 74
331 645 4
878 824 82
716 806 99
94 222 67
994 553 68
175 849 86
636 685 12
866 112 90
400 354 82
236 370 67
296 600 61
557 512 61
836 717 28
684 111 33
668 164 20
514 276 91
896 69 65
953 423 13
6 403 93
26 432 15
894 959 77
627 830 29
877 578 46
562 302 55
212 828 27
392 71 88
881 319 11
78 134 30
292 347 18
17 419 90
200 650 76
898 896 22
983 227 89
245 801 6
599 974 14
177 726 45
727 479 76
281 205 34
122 697 33
507 458 84
865 40 39
796 658 5
169 541 84
649 4 19
452 638 83
286 138 96
677 692 60
655 662 87
391 978 80
667 644 71
518 523 78
314 222 68
631 728 80
888 406 15
33 423 8
343 587 6
72 22 61
461 995 69
87 461 2
384 857 100
683 210 38
925 112 31
649 36 99
651 771 82
352 621 25
820 258 29
270 455 69
572 132 37
786 629 25
896 204 53
90 774 33
818 260 68
160 1000 75
420 923 94
819 855 73
328 582 53
877 853 63
907 277 99
346 745 89
695 613 69
422 679 42
993 770 76
630 514 42
422 169 96
479 653 85
174 300 45
210 170 62
511 831 59
891 406 57
541 101 47
480 919 61
646 210 66
428 783 71
731 54 42
125 526 20
889 289 34
632 434 46
457 395 1
858 389 27
599 11 17
379 65 95
967 27 26
578 163 82
271 884 32
288 602 84
781 939 77
692 436 52
723 90 36
806 477 64
878 991 32
867 22 64
710 226 1
411 196 66
301 116 14
45 137 13
384 795 97
687 67 18
749 625 64
638 690 67
789 745 92
221 740 75
360 3 7
275 110 8
842 986 18
171 83 45
466 340 20
912 705 80
14 305 46
440 578 65
378 568 74
682 564 17
891 472 18
677 708 71
759 435 2
758 557 25
885 154 94
879 968 27
380 647 50
252 504 75
376 893 93
507 113 66
631 290 9
566 711 27
486 399 34
399 432 85
530 525 46
905 489 30
390 890 13
550 561 90
791 960 64
67 288 61
604 915 86
760 879 77
567 627 74
968 315 90
748 595 81
156 309 41
582 929 29
642 787 99
589 230 10
295 89 40
223 446 21
203 131 98
491 51 24
537 139 34
12 336 26
93 656 56
407 963 5
529 620 44
665 297 98
159 961 15
996 457 22
246 428 18
918 292 45
161 118 81
328 721 41
364 924 36
584 138 80
510 348 61
987 887 53
769 459 33
993 368 35
316 721 29
796 927 13
978 996 35
299 898 94
403 6 91
889 574 90
775 665 11
435 441 3
14 150 61
23 176 2
172 927 42
539 813 31
85 389 31
473 822 31
834 707 6
382 899 80
717 954 92
632 627 22
454 331 24
433 915 57
1000 685 67
205 625 69
297 609 48
373 168 43
915 349 75
883 870 43
84 496 87
152 798 40
12 537 52
627 507 27
575 574 17
377 863 47
907 502 43
1 807 14
593 738 82
250 912 45
80 581 30
289 59 75
627 599 30
182 474 22
323 360 21
228 477 12
716 60 21
377 730 94
253 475 90
497 88 70
246 316 48
94 870 58
202 136 79
56 908 28
572 935 1
421 534 99
655 11 60
905 533 40
386 437 33
684 739 90
458 163 47
790 563 24
925 816 100
219 828 29
827 499 50
290 427 8
88 231 86
384 719 14
720 558 9
426 396 76
68 922 69
481 201 32
785 1 86
304 506 57
878 593 94
491 92 78
404 321 87
616 854 40
263 372 29
877 810 73
277 946 69
60 37 33
701 660 28
159 421 88
306 268 16
938 412 74
784 17 3
716 487 63
87 766 26
786 447 57
833 30 31
97 398 86
48 790 33
691 465 87
13 178 64
203 438 58
839 409 66
882 120 84
540 202 10
832 102 67
680 444 30
74 392 64
314 650 75
729 406 94
817 679 78
367 78 55
220 37 80
35 505 58
323 195 89
313 107 20
681 200 36
307 605 99
182 892 99
661 58 57
458 294 90
219 924 21
420 565 50
260 71 60
169 171 90
835 658 45
645 196 31
349 430 70
381 876 19
562 597 37
528 499 35
161 989 29
704 439 52
465 307 45
664 180 35
552 850 18
